BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,20240907,  115,   18,   39,   60,   21,   20,    1,  150,   21,  203,  182,    7,  247,   19,10103,10121,    1,10080,   24,   57,    1,   83,   19,     ,   82,   93,   24,   64,   19,
  320,20240908,  190,   72,   73,  100,   11,   20,    1,  120,    6,  187,  165,   22,  203,   17,10065,10084,    8,10033,   24,   12,   22,   83,   15,     ,   75,   91,    1,   60,   16,
  320,20240909,  312,   71,   76,  130,   16,   20,    1,  170,   16,  176,  159,   16,  186,   11,10071,10123,   22,10027,    2,   64,   14,   80,   20,     ,   77,   82,    2,   66,   24,
  320,20240910,  253,  105,  119,  150,   10,   60,   24,  200,   10,  163,  112,   23,  186,   16,10071,10120,    1,10031,   24,   22,   19,   75,   24,     ,   75,   98,   21,   59,    3,
  320,20240911,  285,  100,  104,  130,   10,   50,   21,  190,    8,  136,  103,   22,  153,    1,10066,10088,   24,10033,    1,   67,   10,   83,   18,     ,   63,   74,   20,   53,   23,
  320,20240912,  334,   57,   71,  100,   19,   40,   15,  150,    3,  130,  103,    9,  145,   23,10140,10192,   24,10094,    1,   56,    8,   83,    2,     ,   66,   79,   24,   54,   14,
  320,20240913,  360,   61,   63,   80,    3,   30,   11,  130,    8,  143,  123,    8,  153,   12,10264,10309,   23,10197,    1,   50,   10,   83,   13,     ,   64,   83,   10,   50,   24,
  320,20240914,  259,   33,   41,   60,   22,   20,    6,   80,    3,  157,  146,    1,  169,   24,10307,10317,    9,10293,   24,   82,   15,   83,    1,     ,   54,   64,   24,   48,   16,
  320,20240915,  255,   50,   55,   70,   21,   40,    5,   90,   21,  169,  162,   14,  180,   22,10269,10290,    1,10249,   20,   75,    2,   80,    1,     ,   71,   78,   21,   67,    1,
  320,20240916,    3,   72,   77,  100,   18,   40,    5,  120,   17,  170,  158,    6,  175,    1,10273,10297,   22,10247,    3,   58,    5,   80,   17,     ,   75,   88,    5,   68,   21,
  320,20240917,   42,   97,   98,  120,   20,   80,    1,  140,   19,  175,  166,   23,  183,   14,10297,10306,    8,10291,   17,   70,    3,   75,    1,     ,   80,   85,    9,   76,   15,
  320,20240918,   49,   90,   92,  110,   17,   80,    1,  140,   17,  181,  163,    9,  199,   18,10274,10292,    1,10258,   17,   60,    9,   69,    1,     ,   85,   90,    7,   79,   15,
  320,20240919,   53,   82,   84,  100,   17,   70,    2,  120,   17,  183,  174,   24,  197,   17,10243,10260,    1,10226,   18,   44,   10,   63,   15,     ,   85,   92,   10,   78,   21,
  320,20240920,   71,   69,   70,   80,    3,   60,   10,  100,    3,  189,  169,    7,  214,   17,10211,10223,    1,10197,   16,   59,    2,   78,   16,     ,   74,   88,    2,   61,   18,
  320,20240921,   87,   47,   52,   70,    1,   30,   11,   90,    1,  189,  169,    8,  208,   20,10189,10202,    9,10173,   24,   60,   11,   75,   20,     ,   78,   84,    8,   70,   22,
  320,20240922,  109,   57,   58,   90,   23,   50,    4,  130,   23,  192,  173,    7,  207,   14,10133,10169,    1,10090,   24,   61,    7,   75,    1,     ,   79,   85,    7,   70,    1,
  320,20240923,  185,   61,   67,   90,    8,   30,   18,  130,   19,  176,  158,   19,  191,    1,10062,10083,    1,10040,   24,   65,    6,   75,    1,     ,   83,   93,    6,   76,   14,
  320,20240924,  238,   58,   79,  100,   21,   60,    4,  130,   22,  160,  138,    6,  172,   20,10027,10042,   22,10015,   12,   60,    3,   83,   23,     ,   79,   93,    6,   59,   22,
  320,20240925,  207,   55,   73,   90,   20,   60,   12,  120,   15,  160,  145,    7,  173,   15, 9999,10037,    1, 9909,   24,   57,   24,   83,    1,     ,   75,   93,   23,   63,    1,
  320,20240926,  219,  108,  117,  180,   22,   70,    1,  250,   21,  169,  133,   21,  188,   16, 9884, 9902,   24, 9866,    4,   21,   21,   75,   16,     ,   81,   96,    3,   69,   23,
  320,20240927,  265,   80,  157,  190,    8,  120,   12,  260,    2,  140,  112,    3,  165,    1, 9982,10122,   24, 9903,    5,   17,   10,   79,   22,     ,   75,   91,   12,   56,   22,
  320,20240928,  311,   76,   80,  120,    2,   10,   24,  190,    4,  131,  109,    6,  137,    7,10219,10277,   24,10130,    1,   57,   11,   83,   16,     ,   60,   77,   11,   50,   19,
  320,20240929,  146,   65,   75,  110,   21,   10,    1,  130,   20,  130,  121,   24,  138,    4,10233,10274,    1,10147,   24,   75,    4,   83,    1,     ,   65,   75,   24,   53,    2,
  320,20240930,  176,   87,  126,  160,   17,  110,    1,  210,   18,  139,  116,    9,  170,   19,10057,10135,    1,10016,   16,   14,   23,   77,   19,     ,   86,   97,   14,   68,   19,
  320,20241001,  235,   98,  107,  150,    1,   30,   23,  190,    1,  148,  135,    8,  159,    3,10042,10069,   24,10022,    2,   42,    2,   75,    4,     ,   83,   96,    8,   75,   20,
  320,20241002,   55,   67,   68,  120,   20,    0,    3,  160,   20,  137,  128,    8,  149,    6,10129,10184,   24,10074,    1,   56,    7,   83,   20,     ,   77,   92,    8,   62,   20,
  320,20241003,   59,   71,   73,   90,    1,   50,   24,  120,    1,  132,  118,    7,  147,   18,10209,10222,   22,10187,    1,   75,    7,   83,    1,     ,   64,   72,    7,   56,   16,
  320,20241004,   91,   26,   29,   50,    1,   10,   14,   70,    1,  132,  122,    8,  144,   21,10221,10231,    9,10212,   24,   75,    1,   83,    9,     ,   65,   73,    1,   58,   12,
  320,20241005,  128,   52,   53,   70,   19,   40,    2,   90,   19,  135,  124,    5,  150,   17,10174,10211,    1,10119,   24,   75,    2,   83,   12,     ,   68,   77,    6,   56,   13,
  320,20241006,  139,   83,   86,  100,   19,   70,    1,  130,   19,  133,  110,    8,  160,   16,10041,10112,    1, 9979,   24,   57,   23,   80,   15,     ,   80,   96,   23,   67,   15,
  320,20241007,  194,   60,   81,  130,    4,   30,   16,  160,    3,  160,  148,    9,  172,   17, 9997,10022,   12, 9961,   24,   62,    7,   77,    6,     ,   82,   91,    1,   68,    6,
  320,20241008,  187,   83,   86,  110,    8,   60,   16,  140,    7,  161,  149,    9,  176,   16, 9961, 9975,   11, 9936,   24,   65,    1,   75,   12,     ,   83,   94,    1,   74,   15,
  320,20241009,  191,   61,   81,  120,    3,   20,   20,  150,    3,  152,  141,   22,  158,   12, 9879, 9931,    1, 9852,   20,   58,   21,   75,   14,     ,   83,   88,   21,   80,   14,
  320,20241010,  331,   95,   98,  160,    4,   50,   18,  200,    4,  129,   95,   24,  156,    2,10023,10120,   24, 9882,    1,   56,    2,   80,   20,     ,   68,   81,    2,   57,   21,
  320,20241011,  261,   17,   40,   60,    2,   10,    7,  130,    3,  115,   96,    6,  127,   16,10165,10182,   14,10122,    1,   56,    6,   83,    2,     ,   59,   75,    6,   47,   11,
  320,20241012,  199,   54,   88,  160,   22,   50,    1,  200,   21,  122,  105,    6,  140,   16,10090,10160,    1,10035,   20,   62,   20,   80,    1,     ,   75,   90,   20,   54,   23,
  320,20241013,  283,   79,   86,  170,    1,   20,   20,  210,    1,  114,  107,    4,  124,    1,10170,10209,   18,10087,    1,   67,    7,   83,   18,     ,   66,   72,    7,   57,    1,
  320,20241014,  117,   44,   49,   70,   24,   30,    1,   80,    5,  106,   94,   13,  118,    1,10180,10202,   22,10162,   12,   65,   23,   82,    1,     ,   74,   78,   11,   64,    1,
  320,20241015,  106,   87,   88,  110,   19,   60,   13,  130,   17,  115,   94,    8,  141,   16,10169,10198,    1,10117,   24,   58,   13,   70,   19,     ,   87,   92,   11,   80,    1,
  320,20241016,  128,   95,   96,  110,    3,   80,   11,  130,    4,  163,  124,    1,  193,   17,10071,10108,    1,10053,   23,   62,    3,   75,   15,     ,   84,   91,    3,   78,   16,
  320,20241017,  206,   44,   59,  100,    6,   20,   18,  130,    6,  160,  148,   24,  170,    1,10105,10149,   23,10046,    4,   58,    3,   70,    1,     ,   93,   96,    6,   82,   24,
  320,20241018,  329,   15,   30,   50,    7,   10,   16,   60,    1,  155,  143,    1,  164,   12,10144,10157,    6,10131,   24,   65,    6,   70,    1,     ,   88,   94,   20,   81,   13,
  320,20241019,  192,   69,   71,  100,   19,   30,    2,  120,   19,  147,  140,    6,  154,   16,10140,10171,   23,10122,    5,   62,   24,   70,    1,     ,   88,   94,   22,   81,    1,
  320,20241020,  191,   95,  100,  150,   16,   40,    2,  180,   14,  150,  135,    8,  172,   19,10147,10171,   24,10119,   15,   57,    5,   75,   12,     ,   88,   96,   20,   78,   13,
  320,20241021,  228,   56,   63,  110,    1,   10,   19,  130,    1,  144,  124,   22,  160,    5,10217,10235,   14,10174,    1,   50,   19,   75,   15,     ,   85,   93,   10,   73,   24,
  320,20241022,  240,   63,   65,   80,    4,   30,    1,  100,    4,  147,  137,    1,  155,   21,10289,10329,   23,10239,    1,   65,   10,   75,    1,     ,   78,   89,   24,   71,   11,
  320,20241023,  187,   33,   43,   60,    6,    0,   18,   80,    6,  142,  129,    7,  151,   17,10328,10343,    9,10296,   24,   47,    6,   70,   15,     ,   90,   98,    7,   83,   22,
  320,20241024,  135,   65,   65,   80,   17,   50,   13,  100,   19,  130,  113,    9,  148,   17,10226,10288,    1,10166,   24,   63,    1,   74,   15,     ,   82,   91,   24,   76,   15,
  320,20241025,  142,   53,   54,   60,    8,   50,    1,   70,    2,  151,  129,    2,  180,   17,10166,10180,   21,10155,    6,   60,    5,   67,   15,     ,   90,   94,    5,   81,   16,
  320,20241026,  209,   10,   32,   70,   24,   20,    6,   90,   24,  150,  141,    7,  174,   15,10158,10178,    1,10144,   17,   37,   21,   70,   24,     ,   93,   98,    6,   82,   24,
  320,20241027,  265,   42,   50,   70,    4,   30,   15,   90,    4,  140,  132,   20,  150,    3,10216,10247,   21,10159,    1,   70,    1,   80,    7,     ,   78,   89,   24,   68,    4,
  320,20241028,  217,   96,   96,  110,   10,   80,   24,  130,   11,  142,  134,    1,  152,   15,10224,10233,    1,10217,   15,   33,   23,   68,    3,     ,   92,   98,   20,   85,   17,
  320,20241029,  231,   47,   53,   80,    1,   20,   22,  100,    1,  140,  131,   21,  147,   19,10244,10265,   24,10229,    1,   31,    3,   70,   17,     ,   95,   98,    1,   88,   24,
  320,20241030,   13,    7,   18,   40,    1,   10,    4,   60,   14,  139,  128,   15,  154,    4,10286,10294,   18,10268,    1,   57,    8,   75,    3,     ,   86,   95,   14,   74,    3,
  320,20241031,  206,   24,   28,   50,   21,   10,    1,   60,   21,  141,  136,    8,  149,   16,10273,10292,    1,10248,   24,   58,    8,   75,   11,     ,   81,   91,    6,   70,   15,
  320,20241101,  237,   39,   61,   90,    5,   10,   22,  110,   12,  128,  115,    6,  143,    2,10249,10284,   24,10234,    6,   32,    2,   74,   15,     ,   87,   96,    5,   73,   15,
  320,20241102,   80,   46,   48,   80,    6,   30,    3,  100,    5,  123,  107,   24,  138,    1,10312,10325,   10,10287,    1,   50,    3,   75,    7,     ,   78,   96,    4,   70,   21,
  320,20241103,  110,   32,   35,   60,    1,   20,    9,   70,    1,   95,   77,   23,  112,   14,10299,10313,    1,10290,   16,    3,   23,   72,    2,     ,   88,   99,   19,   71,    2,
  320,20241104,  116,   38,   40,   60,    8,   20,   18,   80,    9,   94,   70,    9,  118,   20,10267,10293,    1,10236,   23,   14,    1,   66,   21,     ,   92,   98,    1,   82,   21,
  320,20241105,  179,   19,   24,   50,    1,   10,   22,   60,    1,   92,   72,    9,  112,   23,10240,10265,   24,10225,    4,    3,    7,   64,    1,     ,   91,   99,    7,   83,   22,
  320,20241106,  186,   22,   23,   30,    2,   10,   13,   50,   10,  121,  107,    2,  132,   14,10306,10329,   21,10266,    1,   50,    1,   65,   14,     ,   90,   97,    1,   80,   22,
  320,20241107,  101,   44,   46,   60,   21,   30,    1,   90,   24,   80,   52,   22,  128,    1,10323,10333,   10,10311,   24,   20,   19,   58,    5,     ,   91,   98,   19,   78,    6,
  320,20241108,  116,   47,   48,   60,    1,   30,   24,   90,    4,   63,   55,    1,   70,   16,10273,10305,    1,10250,   24,   26,    3,   59,    8,     ,   87,   96,    3,   81,   19,
  320,20241109,  176,   32,   34,   50,   20,   20,    6,   70,    9,   83,   60,    1,  104,   24,10249,10257,   23,10243,    4,   50,    1,   70,   18,     ,   86,   93,   15,   79,   10,
  320,20241110,  232,   42,   53,   70,    9,   40,   13,   90,   20,  113,  103,    1,  132,   24,10276,10297,   20,10257,    3,   59,    7,   69,   20,     ,   80,   89,   11,   73,   18,
  320,20241111,  342,  106,  116,  140,   20,   70,    1,  190,   21,  124,   85,   17,  139,    4,10307,10319,   17,10283,    3,   22,   17,   69,    6,     ,   78,   97,   17,   64,   10,
  320,20241112,   44,   92,   96,  150,    2,   50,   23,  190,    2,  111,   96,   12,  123,    3,10333,10355,   22,10308,    1,   61,    2,   82,   23,     ,   73,   83,    2,   60,   24,
  320,20241113,  342,   37,   43,   70,   22,   20,    3,   80,   16,  120,  109,    1,  127,   14,10331,10346,    1,10304,   24,   68,   14,   83,    1,     ,   74,   82,   24,   58,    1,
  320,20241114,  359,   60,   63,   90,    7,   30,   24,  120,    7,  117,  101,   24,  129,    4,10295,10301,   22,10286,    5,   34,    4,   75,    8,     ,   81,   98,    5,   66,    9,
  320,20241115,  237,   19,   37,   80,   22,   10,    9,  100,   22,  110,   99,   17,  120,   21,10265,10293,    1,10226,   24,   57,    4,   75,   12,     ,   85,   93,    1,   77,   13,
  320,20241116,  255,   90,   94,  110,    8,   70,   12,  140,    8,  113,  104,    3,  124,   19,10172,10221,    1,10127,   24,   43,   23,   75,    1,     ,   81,   93,   23,   71,   11,
  320,20241117,  286,  100,  102,  120,    8,   70,   22,  160,   10,   94,   61,   21,  117,    1,10120,10134,   10,10098,   22,   59,   20,   82,   13,     ,   68,   84,   21,   58,   11,
  320,20241118,  286,   46,   64,  120,    1,   20,   19,  150,    1,   88,   70,   24,   95,    1,10094,10116,   11,10017,   24,   60,   23,   83,   15,     ,   64,   85,   24,   54,   16,
  320,20241119,  360,   49,   98,  150,    6,   60,   13,  220,   24,   76,   55,   24,  131,    5, 9947, 9992,    1, 9901,    6,   45,    4,   83,   17,     ,   78,   98,    4,   53,   20,
  320,20241120,  306,  137,  148,  170,    4,  100,    7,  250,   20,   62,   29,   16,   83,    1,10029,10058,   24, 9995,    1,   29,   16,   80,    8,     ,   72,   95,   16,   57,   22,
  320,20241121,  290,   93,   95,  130,    1,   70,   12,  170,    1,   57,   50,    4,   68,   24, 9992,10055,    1, 9950,   16,   81,    1,   83,    2,     ,   50,   63,   23,   44,    8,
  320,20241122,  282,  131,  134,  180,   14,   80,   24,  240,   15,   70,   52,   15,   89,   17,10051,10151,   24, 9979,    1,   57,   15,   83,   22,     ,   68,   78,   13,   57,   22,
  320,20241123,  191,  135,  139,  180,   21,   80,    1,  230,   21,   79,   49,    7,  114,   23,10083,10151,    1,10011,   22,   23,   17,   83,    1,     ,   78,   92,   18,   60,    1,
  320,20241124,  186,  147,  148,  160,    4,  130,   23,  200,    4,  139,  112,    1,  155,   20,10007,10021,    1, 9987,   24,   65,    1,   74,   24,     ,   71,   82,    1,   65,   18,
  320,20241125,  216,   97,  108,  150,    4,   80,    8,  180,    4,  118,  100,   11,  149,    1,10030,10116,   24, 9972,    3,   57,    7,   74,    1,     ,   78,   94,    7,   64,   21,
  320,20241126,  225,   78,   83,  130,    9,   50,   20,  170,    7,   98,   67,    8,  113,    1,10162,10193,   21,10121,    1,   17,    7,   80,   19,     ,   80,   93,   22,   65,    2,
  320,20241127,  255,   44,  125,  180,   16,   40,    2,  230,   14,   93,   76,    5,  116,   12,10121,10193,   24,10033,   13,   27,    7,   75,   24,     ,   85,   98,    7,   70,   18,
  320,20241128,  334,   60,   67,  120,    1,   10,   22,  150,    1,   93,   81,   24,   99,    1,10272,10318,   23,10199,    1,   61,    5,   83,   16,     ,   64,   73,    1,   57,   19,
  320,20241129,  150,   69,   70,   90,   18,   30,    1,  120,   22,   72,   60,   24,   82,    1,10301,10319,    9,10274,   24,   66,   21,   75,    1,     ,   79,   86,    6,   70,    4,
  320,20241130,  182,   71,   72,  100,    4,   60,   12,  120,    4,   67,   52,    7,   83,   24,10260,10272,    1,10240,   24,   56,   14,   75,    1,     ,   86,   94,   14,   78,    3,
  320,20241201,  181,   84,   88,  120,   17,   60,    1,  150,   17,   77,   56,   11,   98,   24,10176,10234,    1,10136,   24,   57,   21,   72,   14,     ,   87,   96,   21,   78,   14,
  320,20241202,  242,   67,  100,  130,   24,   80,   12,  150,   16,  102,   86,   23,  110,   12,10118,10143,   24,10108,   11,   46,   23,   75,   15,     ,   89,   96,   11,   79,   15,
  320,20241203,  335,   71,   76,  120,    1,   40,   20,  140,    1,   79,   62,   15,   95,    1,10208,10241,   21,10153,    1,   61,   21,   83,   15,     ,   67,   75,   21,   61,   15,
  320,20241204,  249,   46,   63,   90,   23,   30,    1,  130,   24,   81,   70,    1,   91,   19,10249,10257,   16,10227,   24,   59,   22,   83,    4,     ,   74,   94,   22,   53,    5,
  320,20241205,  200,  120,  137,  180,   24,  110,    1,  240,   24,   88,   63,    9,  128,   23,10088,10214,    1, 9964,   22,   33,   21,   64,   24,     ,   91,   99,   18,   68,   24,
  320,20241206,  277,  106,  135,  190,    1,   60,   17,  250,    5,   92,   80,   24,  109,    1,10113,10172,   16,10014,    1,   61,    9,   71,   17,     ,   71,   81,   20,   66,    5,
  320,20241207,  230,   91,  141,  160,   11,  110,   19,  240,   12,   92,   72,   12,  116,    8, 9916,10041,    1, 9871,   14,   29,   15,   80,   18,     ,   84,   95,    3,   71,   11,
  320,20241208,   34,  125,  127,  150,    3,  100,   13,  180,    2,   82,   74,   24,   91,    1,10108,10240,   24, 9936,    1,   63,    3,   80,    2,     ,   82,   86,    1,   76,   24,
  320,20241209,   45,  133,  134,  160,   15,  120,    6,  200,   15,   75,   67,   22,   81,    2,10280,10313,   24,10248,    1,   67,    1,   80,   23,     ,   77,   81,   21,   74,    6,
  320,20241210,   53,  104,  105,  130,    2,   70,   23,  160,    2,   58,   53,   24,   71,    1,10314,10321,   23,10307,    4,   64,   24,   81,    5,     ,   81,   84,    7,   79,    1,
  320,20241211,   60,   55,   56,   70,   15,   30,   21,  100,    5,   51,   44,   11,   57,   18,10324,10332,   10,10314,    4,   59,   11,   82,   15,     ,   83,   90,   11,   77,   18,
  320,20241212,  128,   21,   30,   50,   20,   20,    3,   70,   20,   51,   40,   24,   61,   12,10316,10327,    1,10303,   24,   25,    9,   68,    2,     ,   94,   98,    8,   89,    1,
  320,20241213,  157,   28,   44,   50,    3,   30,   12,   90,   22,   29,   13,   11,   48,   24,10265,10299,    1,10216,   24,   46,    7,   65,   23,     ,   86,   94,    2,   78,   20,
  320,20241214,  278,   82,   87,  120,   16,   60,    5,  140,   15,   72,   42,    1,   85,   23,10203,10229,   23,10187,   13,   57,    2,   83,    9,     ,   77,   89,   14,   70,   17,
  320,20241215,  251,   97,  100,  120,   13,   90,    1,  150,   13,   99,   83,    1,  115,   22,10257,10282,   23,10231,    1,   59,   10,   81,    5,     ,   89,   96,   18,   80,    2,
  320,20241216,  249,  104,  105,  120,    1,   90,   19,  160,    5,  107,  103,   19,  112,    4,10297,10307,   10,10288,    1,   67,    1,   80,    4,     ,   83,   90,    1,   76,   21,
  320,20241217,  207,   79,   85,  120,   24,   60,    6,  140,   23,   88,   74,   21,  105,    1,10249,10295,    2,10158,   24,   58,    8,   80,   16,     ,   91,   96,    9,   85,   16,
  320,20241218,  205,  128,  133,  160,    8,  110,    1,  210,   12,  105,   75,    1,  121,   13,10083,10154,    1, 9985,   24,   25,   12,   71,    3,     ,   91,   98,   20,   82,    3,
  320,20241219,  286,  113,  141,  160,    4,  130,    8,  200,    2,   84,   46,   19,  119,    1,10037,10160,   24, 9932,    5,   25,    2,   73,   14,     ,   79,   95,    1,   63,   17,
  320,20241220,  249,   88,  105,  130,    1,   80,   10,  170,    1,   78,   70,    6,   93,   17,10175,10202,   10,10143,   22,   15,   23,   78,    7,     ,   79,   99,   24,   66,    7,
  320,20241221,  246,  110,  116,  140,   12,   80,    1,  190,   22,   97,   83,   12,  111,   20,10093,10152,    3,10024,   24,   28,   18,   70,    2,     ,   85,   97,   13,   72,   22,
  320,20241222,  286,  155,  161,  210,   22,  130,   19,  280,   22,   75,   46,    8,  101,    1,10018,10066,   24, 9987,    6,   42,   20,   72,   15,     ,   71,   86,   24,   59,    3,
  320,20241223,  318,  123,  127,  190,    2,   50,   24,  250,    2,   80,   59,    3,   93,    1,10182,10238,   24,10081,    1,   50,    2,   83,   24,     ,   72,   83,   15,   61,   23,
  320,20241224,  227,   70,   73,  110,    9,   50,    1,  120,    8,   82,   61,    6,  114,   22,10256,10299,   24,10236,    4,   10,   11,   82,    1,     ,   95,   99,   10,   73,    1,
  320,20241225,  216,   45,   47,   50,    1,   40,    3,   70,   14,   90,   83,   24,  102,    1,10334,10356,   23,10300,    1,    2,    4,   60,   10,     ,   98,   99,    1,   91,   22,
  320,20241226,  169,   24,   29,   40,    1,   20,   13,   60,    1,   73,   53,   24,   84,    1,10360,10371,   10,10351,   24,    5,   20,   61,    7,     ,   96,   99,   15,   91,    5,
  320,20241227,  149,   19,   22,   40,    2,   10,   15,   50,    1,   46,   39,   10,   60,    1,10336,10351,    1,10317,   24,    2,    3,    8,   21,     ,   98,   99,    1,   98,    3,
  320,20241228,  209,   36,   39,   60,   23,   20,    1,   80,   20,   39,   24,    7,   72,   23,10295,10316,    2,10284,   16,   20,    8,   75,   22,     ,   93,   99,    1,   79,   22,
  320,20241229,  247,   61,   64,   90,   21,   40,    4,  110,   21,   74,   56,    1,   83,   15,10290,10300,   10,10279,    4,   50,   20,   83,    8,     ,   91,   98,    3,   82,    1,
  320,20241230,  232,  101,  104,  120,   11,   90,    1,  150,   11,   84,   69,   24,   91,   14,10274,10289,    1,10260,   19,   58,   21,   82,    1,     ,   86,   93,   24,   80,   10,
  320,20241231,  206,  138,  138,  170,   21,  110,    1,  210,   20,   64,   42,    9,   92,   24,10214,10264,    1,10150,   24,   56,    1,   67,   15,     ,   90,   96,    2,   86,   15,
  320,20250101,  223,  131,  148,  190,   12,   80,   24,  240,   12,   83,   57,   19,  105,   15,10087,10146,    1,10034,   15,   27,   20,   73,   24,     ,   84,   94,   16,   75,   24,
  320,20250102,  316,   77,   80,  110,   15,   30,   12,  170,   22,   56,   36,   22,   76,    1,10153,10197,   24,10098,    1,   57,    5,   83,    3,     ,   74,   82,   20,   67,    2,
  320,20250103,  297,  102,  105,  130,    7,   60,   24,  160,    2,   47,   28,    3,   59,   14,10204,10222,   22,10194,   14,   32,   17,   83,    7,     ,   72,   84,   15,   55,    7,
  320,20250104,  202,   41,   64,   90,   11,   30,    2,  110,   11,   48,   33,   21,   60,    9,10162,10215,    1,10068,   24,   73,   11,   83,    3,     ,   76,   86,   14,   58,    4,
  320,20250105,  170,   84,  115,  130,   13,   80,    1,  170,   13,   63,    8,    5,  103,   21, 9921,10055,    1, 9848,   24,   29,    3,   81,    1,     ,   94,   99,   12,   73,    1,
  320,20250106,  219,  126,  149,  200,   13,  110,   22,  250,   13,   86,   50,   15,  113,   11, 9838, 9931,   24, 9751,   11,   56,   15,   81,   21,     ,   78,   87,    1,   69,   20,
  320,20250107,  251,  102,  107,  130,   21,   90,    6,  160,   21,   59,   43,   14,   70,    1, 9978,10014,   24, 9935,    1,   70,   13,   83,   18,     ,   70,   89,   14,   59,   12,
  320,20250108,  258,   33,   65,  130,    1,   10,   15,  160,    1,   49,   31,   22,   61,    1,10017,10041,   10, 9985,   22,   69,   18,   83,   13,     ,   75,   87,   17,   68,    3,
  320,20250109,  307,   59,   76,  120,   16,   20,    5,  170,   23,   46,   31,    9,   65,   13,10057,10148,   24, 9991,    2,   58,   23,   83,    2,     ,   71,   86,   24,   52,   13,
  320,20250110,  291,   61,   68,  110,    1,   30,   24,  150,    1,   52,   43,   10,   66,   22,10189,10224,   24,10155,    1,   56,   17,   83,    8,     ,   70,   86,   17,   56,    7,
